id	kanji	kanji_damage_url	ranking_most_used	hybrid_ranking	meaning	pronunciation
1496	社	/kanji/1495-company-%E7%A4%BE	21	49	company	シャ
1497	祈	/kanji/1496-pray-%E7%A5%88	1462	1519	pray	キ
1498	祉	/kanji/1497-welfare-%E7%A5%89	1063	1245	welfare	シ
1499	神	/kanji/1498-god-kanji-%E7%A5%9E	347	543	god	シン
1500	None	/kanji/1499-wine-bottle		557		
1501	福	/kanji/1500-good-luck-%E7%A6%8F	467	689	luck	フク
1502	副	/kanji/1501-side-or-vice-%E5%89%AF	360	558	vice	フク
1503	幅	/kanji/1502-width-%E5%B9%85	641	855	breadth	フク
1504	富	/kanji/1503-get-rich-%E5%AF%8C	644	858	rich	フ
1505	None	/kanji/1766-hook		966		
1506	礼	/kanji/1504-polite-%E7%A4%BC	1185	1337	thanks	レイ
1507	乱	/kanji/1505-disorder-%E4%B9%B1	755	967	riot	ラン
1508	札	/kanji/1506-card-label-bill-%E6%9C%AD	921	1126	tag	サツ
1509	乳	/kanji/1507-milk-%E4%B9%B3	1289	1414	milk	ニュウ
1510	None	/kanji/1508-ducky		283		
1511	初	/kanji/1509-first-time-%E5%88%9D	152	284	first	ショ
1512	裸	/kanji/1510-naked-%E8%A3%B8	1796	1679	naked	ラ
1513	被	/kanji/1511-get-injured-%E8%A2%AB	431	651	incur	ヒ
1514	None	/kanji/1512-dork		657		
1515	複	/kanji/1513-complicated-or-compound-%E8%A4%87	915	1121	duplicate	フク
1516	腹	/kanji/1514-entrails-%E8%85%B9	1286	1412	abdomen	フク
1517	復	/kanji/1515-return-or-re-do-%E5%BE%A9	438	658	again	フク
1518	履	/kanji/1516-put-on-pants-or-shoes-%E5%B1%A5	1619	1610	footgear	リ
1519	谷	/kanji/1517-valley-swamp-thing-radical-%E8%B0%B7	508	439	valley	コク
1520	裕	/kanji/1518-abundant-%E8%A3%95	1048	1232	abundant	ユウ
1521	欲	/kanji/1519-want-%E6%AC%B2	902	1109	longing	ヨク
1522	俗	/kanji/1520-uncouth-%E4%BF%97	1610	1605	vulgar	ゾク
1523	容	/kanji/1521-appearance-%E5%AE%B9	264	440	contain	ヨウ
1524	溶	/kanji/1522-melt-%E6%BA%B6	1364	1459	melt	ヨウ
1525	浴	/kanji/1523-bathe-%E6%B5%B4	1136	1299	bathe	ヨク
1526	None	/kanji/1524-hell		130		
1527	鼻	/kanji/1525-nose-%E9%BC%BB	1632	1616	nose	ビ
1528	葬	/kanji/1526-mourn-%E8%91%AC	754	965	interment	ソウ
1529	算	/kanji/1527-calculate-%E7%AE%97	361	559	calculate	サン
1530	弁	/kanji/1528-dialect-%E5%BC%81	619	836	valve	ベン
1531	昇	/kanji/1529-ascend-%E6%98%87	826	1041	rise up	ショウ
1532	戒	/kanji/1530-admonish-commandment-%E6%88%92	1062	1244	commandment	カイ
1533	械	/kanji/1531-contraption-%E6%A2%B0	1321	1434	contraption	カイ
1534	羽	/kanji/1532-feathers-%E7%BE%BD	748	800	feather	ウ
1535	飛	/kanji/1533-fly-%E9%A3%9B	580	801	fly	ヒ
1536	翌	/kanji/1534-the-next-the-following-%E7%BF%8C	1070	1252	the following	ヨク
1537	習	/kanji/1535-learn-%E7%BF%92	706	917	learn	シュウ
1538	弱	/kanji/1536-weak-%E5%BC%B1	958	1159	weak	ジャク
1539	扇	/kanji/1537-traditional-fan-%E6%89%87	1805	1682	fan	セン
1540	None	/kanji/1538-hellbunny		132		
1541	散	/kanji/1540-scatter-%E6%95%A3	758	971	scatter	サン
1542	展	/kanji/1541-exhibit-%E5%B1%95	352	548	expand	テン
1543	譲	/kanji/1542-concessions-%E8%AD%B2	984	1181	defer	ジョウ
1544	昔	/kanji/1543-long-ago-%E6%98%94	1197	1113	long ago	セキ
1545	借	/kanji/1539-borrow-%E5%80%9F	932	1135	borrow	シャク
1546	惜	/kanji/1544-close-but-no-cigar-%E6%83%9C	1641	1622	pity	セキ
1547	籍	/kanji/1545-family-register-%E7%B1%8D	907	1114	enroll	セキ
1548	黄	/kanji/1546-yellow-%E9%BB%84	1240	705	yellow	コウ
1549	嬢	/kanji/1673-young-lady-%E5%AC%A2	2059	1722	lass	ジョウ
1550	横	/kanji/1547-side-arrogant-%E6%A8%AA	480	706	side	オウ
1551	共	/kanji/1548-with-%E5%85%B1	174	133	together	キョウ
1552	並	/kanji/1549-line-up-ordinary-%E4%B8%A6	599	816	line-up	ヘイ
1553	普	/kanji/1550-normal-%E6%99%AE	757	970	universal	フ
1554	供	/kanji/1551-follower-%E4%BE%9B	313	503	offer	キョウ
1555	選	/kanji/1552-choose-%E9%81%B8	57	134	choose	セン
1556	洪	/kanji/1553-flood-%E6%B4%AA	1778	1671	deluge	コウ
1557	巷	/kanji/1554-tha-treetz-%E5%B7%B7	2415	721		
1558	港	/kanji/1555-harbor-%E6%B8%AF	495	722	harbor	コウ
1559	異	/kanji/1556-to-differ-%E7%95%B0	631	847	uncommon	イ
1560	翼	/kanji/1557-political-wing-%E7%BF%BC	1201	1349	wing	ヨク
1561	暴	/kanji/1558-rampage-%E6%9A%B4	692	906	outburst	ボウ
1562	爆	/kanji/1559-explode-%E7%88%86	735	947	explode	バク
1563	再	/kanji/1560-again-once-more-%E5%86%8D	275	455	again	サイ
1564	甫	/kanji/1561-unicycle-%E7%94%AB	2270	525		
1565	舗	/kanji/1562-chain-store-%E8%88%97	1412	1487	pavement	ホ
1566	補	/kanji/1563-supplement-%E8%A3%9C	332	526	supplement	ホ
1567	捕	/kanji/1564-capture-%E6%8D%95	604	821	catch	ホ
1568	None	/kanji/1565-drug-frenzy		506		
1569	構	/kanji/1566-set-up-care-about-%E6%A7%8B	316	507	construct	コウ
1570	講	/kanji/1567-lecture-%E8%AC%9B	653	866	lecture	コウ
1571	購	/kanji/1568-subscribe-%E8%B3%BC	945	1150	subscription	コウ
1572	溝	/kanji/1569-ditch-%E6%BA%9D	1736	1656	gutter	コウ
1573	None	/kanji/1570-fuck		18		
1574	降	/kanji/1571-descend-rainfall-get-out-of-vehicle-%E9%99%8D	596	813	descend	コウ
1575	年	/kanji/1572-year-%E5%B9%B4	6	19	year	ネン
1576	五	/kanji/1573-five-%E4%BA%94	31	78	five	ゴ
1577	語	/kanji/1574-language-%E8%AA%9E	301	488	language	ゴ
1578	悟	/kanji/1575-enlightenment-%E6%82%9F	1411	1486	enlightenment	ゴ
1579	None	/kanji/1576-orgy		538		
1580	違	/kanji/1577-different-and-therefore-wrong-%E9%81%95	344	539	differ	イ
1581	偉	/kanji/1578-high-powered-prestigious-%E5%81%89	1639	1620	admirable	イ
1582	衛	/kanji/1579-defense-%E8%A1%9B	400	614	defense	エイ
1583	None	/kanji/1580-date		867		
1584	瞬	/kanji/1581-twinkle-tiny-bit-of-time-%E7%9E%AC	1265	1399	wink	シュン
1585	舞	/kanji/1582-dance-flutter-%E8%88%9E	655	868	dance	ブ
1586	隣	/kanji/1583-neighbor-%E9%9A%A3	1083	1262	neighboring	リン
1587	None	/kanji/1584-spice-rack		479		
1588	料	/kanji/1585-ingredients-fees-%E6%96%99	295	480	fee	リョウ
1589	科	/kanji/1586-science-%E7%A7%91	531	758	section	カ
1590	図	/kanji/1587-diagram-map-%E5%9B%B3	539	765	diagram	ズ
1591	斜	/kanji/1588-diagonal-%E6%96%9C	1504	1549	diagonal	シャ
1592	None	/kanji/1589-skipping-legs		382		
1593	史	/kanji/1590-history-%E5%8F%B2	511	383	history	シ
1594	更	/kanji/1591-all-over-again-%E6%9B%B4	861	939	grow late	コウ
1595	硬	/kanji/1592-hard-like-a-rock-%E7%A1%AC	1101	1272	stiff	コウ
1596	使	/kanji/1593-use-%E4%BD%BF	219	384	use	シ
1597	便	/kanji/1594-convenient-poop-%E4%BE%BF	729	940	convenience	ベン
1598	身	/kanji/1595-ones-own-flesh-%E8%BA%AB	320	511	body	シン
1599	射	/kanji/1596-shoot-%E5%B0%84	937	1142	shoot	シャ
1600	謝	/kanji/1597-apologize-%E8%AC%9D	1028	1218	apologize	シャ
1601	窮	/kanji/1598-to-be-in-trouble-%E7%AA%AE	1756	1662	hard up	キュウ
1602	None	/kanji/1599-scorpion		100		
1603	地	/kanji/1600-area-%E5%9C%B0	40	101	ground	チ
1604	池	/kanji/1601-pond-%E6%B1%A0	827	1042	pond	チ
1605	他	/kanji/1602-other-%E4%BB%96	543	769	other	タ
1606	施	/kanji/1603-put-into-practice-charity-%E6%96%BD	323	513	carry out	シ
1607	曽	/kanji/1604-gain-%E6%9B%BD	1320	398	formerly	ソウ
1608	増	/kanji/1605-increase-%E5%A2%97	231	399	increase	ゾウ
1609	贈	/kanji/1606-give-%E8%B4%88	1001	1195	presents	ゾウ
1610	憎	/kanji/1607-detest-%E6%86%8E	1808	1683	hate	ゾウ
1611	僧	/kanji/1608-buddhist-monk-%E5%83%A7	1724	1653	Buddhist priest	ソウ
1612	層	/kanji/1609-layer-%E5%B1%A4	801	1017	stratum	ソウ
1613	呂	/kanji/1610-washtub-%E5%91%82	2055	490	spine	ロ
1614	None	/kanji/1611-bureaucracy		396		
1615	宮	/kanji/1612-palace-%E5%AE%AE	367	567	Shinto shrine	キュウ
1616	官	/kanji/1613-federal-%E5%AE%98	230	397	government official	カン
1617	館	/kanji/1614-big-hall-%E9%A4%A8	613	831	public building	カン
1618	棺	/kanji/1615-coffin-%E6%A3%BA	2161	1731	coffin	カン
1619	追	/kanji/1616-follow-%E8%BF%BD	411	630	follow	ツイ
1620	遣	/kanji/1617-apply-%E9%81%A3	664	877	dispatch	ケン
1621	管	/kanji/1618-tube-%E7%AE%A1	517	743	pipe	カン
1622	師	/kanji/1619-master-teacher-%E5%B8%AB	563	789	expert	シ
1623	None	/kanji/1620-mohawk		97		
1624	営	/kanji/1621-manage-a-business-%E5%96%B6	303	491	manage	エイ
1625	労	/kanji/1622-labor-%E5%8A%B4	398	611	labour	ロウ
1626	栄	/kanji/1623-glory-%E6%A0%84	920	1125	prosperity	エイ
1627	学	/kanji/1624-knowledge-%E5%AD%A6	63	139	study	ガク
1628	覚	/kanji/1625-bear-in-mind-%E8%A6%9A	710	921	memorize	カク
1629	党	/kanji/1626-political-party-%E5%85%9A	39	99	group	トウ
1630	尚	/kanji/1627-all-the-more-%E5%B0%9A	1531	476	esteem	ショウ
1631	賞	/kanji/1628-prize-%E8%B3%9E	426	645	prize	ショウ
1632	償	/kanji/1629-compensate-for-%E5%84%9F	854	1067	reparation	ショウ
1633	常	/kanji/1630-usual-%E5%B8%B8	293	477	normal	ジョウ
1634	堂	/kanji/1631-assembly-hall-%E5%A0%82	1010	1201	public chamber	ドウ
1635	善	/kanji/1632-morally-good-%E5%96%84	765	978	good	ゼン
1636	繕	/kanji/1633-mend-%E7%B9%95	2195	1733	darning	ゼン
1637	None	/kanji/1634-goatee		141		
1638	周	/kanji/1635-circumference-%E5%91%A8	562	179	circumference	シュウ
1639	調	/kanji/1636-check-out-%E8%AA%BF	87	180	investigate	チョウ
1640	週	/kanji/1637-week-%E9%80%B1	540	766	week	シュウ
1641	彫	/kanji/1638-carve-%E5%BD%AB	1533	1562	carve	チョウ
1642	高	/kanji/1639-tall-%E9%AB%98	65	142	tall, expensive	コウ
1643	豪	/kanji/1226-luxurious-%E8%B1%AA	1104	1275	overpowering	ゴウ
1644	向	/kanji/1640-turn-to-face-%E5%90%91	182	337	over there	コウ
1645	商	/kanji/1641-merchandise-%E5%95%86	413	632	sell	ショウ
1646	橋	/kanji/1642-bridge-%E6%A9%8B	553	782	bridge	キョウ
1647	None	/kanji/1643-eye-of-sauron		465		
1648	過	/kanji/1644-surpass-too-much-%E9%81%8E	285	466	go beyond	カ
1649	骨	/kanji/1645-bone-%E9%AA%A8	936	1141	bone	コツ
1650	滑	/kanji/1646-slippery-%E6%BB%91	1238	1376	slippery	カツ
1651	None	/kanji/1647-sparkles		574		
1652	率	/kanji/1648-ratio-%E7%8E%87	383	590	rate	ソツ
1653	渋	/kanji/1649-bitter-flavor-%E6%B8%8B	1011	1202	astringent	ジュウ
1654	楽	/kanji/1650-enjoy-%E6%A5%BD	373	575	pleasure	ガク
1655	薬	/kanji/1651-medicine-%E8%96%AC	702	915	medicine	ヤク
1656	兆	/kanji/1652-omen-%E5%85%86	1174	1133	portent, trillion	チョウ
1657	逃	/kanji/1653-escape-%E9%80%83	931	1134	escape	トウ
1658	跳	/kanji/1654-leap-up-%E8%B7%B3	1716	1648	hop	チョウ
1659	眺	/kanji/1655-look-at-for-a-long-time-while-lost-in-thought-%E7%9C%BA	1726	1654	stare	チョウ
1660	挑	/kanji/1656-challenge-%E6%8C%91	989	1185	challenge	チョウ
1661	桃	/kanji/1657-peach-%E6%A1%83	1784	1675	peach tree	トウ
1662	None	/kanji/1658-brushfork		42		
1663	書	/kanji/1659-write-%E6%9B%B8	169	318	write	ショ
1664	律	/kanji/1231-regulation-%E5%BE%8B	992	1187	law	リツ
1665	事	/kanji/1660-action-incident-%E4%BA%8B	18	43	abstract thing	ジ
1666	筆	/kanji/1661-paintbrush-%E7%AD%86	1132	1296	writing brush	ヒツ
1667	唐	/kanji/1137-suddenly-%E5%94%90	1727	1524	T'ang	トウ
1668	糖	/kanji/1138-sugar-%E7%B3%96	1471	1525	sugar	トウ
1669	逮	/kanji/1662-arrest-%E9%80%AE	766	979	apprehend	タイ
1670	康	/kanji/1663-health-%E5%BA%B7	760	973	health	コウ
1671	棄	/kanji/1664-discard-%E6%A3%84	901	1108	abandon	キ
1672	君	/kanji/1665-buddy-%E5%90%9B	947	1152	you	クン
1673	群	/kanji/1666-flock-%E7%BE%A4	1012	1203	flock	グン
1674	妻	/kanji/1667-wife-%E5%A6%BB	691	905	wife	サイ
1675	凄	/kanji/1668-deeyammn-hella-%E5%87%84	2313	1744	uncanny	セイ
1676	争	/kanji/1669-battle-%E4%BA%89	271	449	conflict	ソウ
1677	静	/kanji/1670-quiet-%E9%9D%99	764	977	quiet	セイ
1678	兼	/kanji/1671-double-duty-%E5%85%BC	1164	1322	concurrently	ケン
1679	嫌	/kanji/1672-eww-%E5%AB%8C	1207	1354	dislike	ケン
1680	謙	/kanji/1674-modesty-%E8%AC%99	1582	1588	self-effacing	ケン
1681	建	/kanji/1154-build-%E5%BB%BA	300	487	build	ケン
1682	健	/kanji/1156-healthy-%E5%81%A5	572	795	healthy	ケン
1683	延	/kanji/1157-prolong-%E5%BB%B6	747	960	prolong	エン
1684	誕	/kanji/1158-birthday-birth-%E8%AA%95	1024	1215	nativity	タン
1685	庭	/kanji/1155-garden-%E5%BA%AD	816	1030	garden	テイ
1686	None	/kanji/1675-shish-kebab		585		
1687	銭	/kanji/1676-coin-%E9%8A%AD	1008	1199	coin	セン
1688	浅	/kanji/1677-shallow-%E6%B5%85	1253	1385	shallow	セン
1689	残	/kanji/1678-remain-behind-%E6%AE%8B	380	586	remainder	ザン
1690	None	/kanji/1679-ufo		937		
1691	聴	/kanji/1680-listen-to-%E8%81%B4	781	995	listen	チョウ
1692	壊	/kanji/1681-break-%E5%A3%8A	727	938	demolition	カイ
1693	懐	/kanji/1682-nostalgia-%E6%87%90	1493	1540	pocket	カイ
1694	徳	/kanji/1683-virtue-%E5%BE%B3	1091	1268	benevolence	トク
1695	None	/kanji/1684-tiger		874		
1696	劇	/kanji/1685-play-%E5%8A%87	662	875	drama	ゲキ
1697	慮	/kanji/1686-consideration-%E6%85%AE	916	1122	prudence	リョ
1698	虚	/kanji/1687-empty-%E8%99%9A	1454	1512	void	キョ
1699	虐	/kanji/1688-oppress-%E8%99%90	1464	1521	tyrannize	ギャク
1700	膚	/kanji/1689-epidermis-%E8%86%9A	1679	1633	skin	フ
1701	嘘	/kanji/1690-lie-%E5%98%98	2235	1736		
1702	None	/kanji/1691-lame		840		
1703	沈	/kanji/1692-sink-%E6%B2%88	1271	1404	sink	チン
1704	就	/kanji/1693-get-a-job-you-bum-%E5%B0%B1	624	841	concerning	シュウ
1705	蹴	/kanji/1694-kick-%E8%B9%B4	2377	1749	kick	シュウ
1706	None	/kanji/1695-pine-cone		697		
1707	刻	/kanji/1696-engrave-%E5%88%BB	866	1076	engrave	コク
1708	核	/kanji/1697-nucleus-%E6%A0%B8	475	698	nucleus	カク
1709	該	/kanji/1698-correspond-to-%E8%A9%B2	1648	1625	above-stated	ガイ
1710	咳	/kanji/1699-cough-%E5%92%B3		1765		
1711	之	/kanji/1700-this-%E4%B9%8B	1318	1236		
1712	乏	/kanji/1701-shoddy-%E4%B9%8F	1646	1623	scarce	ボウ
1713	芝	/kanji/1702-lawn-%E8%8A%9D	1052	1237	turf	しば
1714	其	/kanji/1703-that-%E5%85%B6	1930	231		
1715	旗	/kanji/1704-flag-%E6%97%97	1190	1341	national flag	キ
1716	基	/kanji/1705-basis-%E5%9F%BA	241	411	foundation	キ
1717	期	/kanji/1706-period-of-time-%E6%9C%9F	117	232	period of time	キ
1718	欺	/kanji/1707-dupe-%E6%AC%BA	1541	1566	deceit	ギ
1719	甚	/kanji/1708-enormous-%E7%94%9A	1961	1541	tremendously	ジン
1720	勘	/kanji/1709-perception-%E5%8B%98	1494	1542	intuition	カン
1721	堪	/kanji/1710-tolerate-%E5%A0%AA	1953	1706	withstand	カン
1722	None	/kanji/1711-fang		1260		
1723	邪	/kanji/1712-heresy-%E9%82%AA	1612	1607	wicked	ジャ
1724	既	/kanji/1713-already-%E6%97%A2	1081	1261	previously	キ
1725	雅	/kanji/1714-elegant-%E9%9B%85	1192	1343	gracious	ガ
1726	概	/kanji/1715-general-concept-%E6%A6%82	1335	1443	outline	ガイ
1727	慨	/kanji/1716-deplore-%E6%85%A8	1875	1693	rue	ガイ
1728	屯	/kanji/1717-bent-dagger-%E5%B1%AF	1980	897	barracks	トン
1729	純	/kanji/1718-epitome-%E7%B4%94	1044	1229	genuine	ジュン
1730	鈍	/kanji/1719-dull-%E9%88%8D	1574	1584	dull	ドン
1731	逆	/kanji/1720-opposite-%E9%80%86	683	898	inverted	ギャク
1732	以	/kanji/1721-compared-to-%E4%BB%A5	126	242	by means of	イ
1733	似	/kanji/1722-resemble-%E4%BC%BC	923	1128	becoming	ジ
1734	承	/kanji/1723-to-be-told-consent-%E6%89%BF	775	989	acquiesce	ショウ
1735	蒸	/kanji/1724-humid-%E8%92%B8	1552	1572	steam	ジョウ
1736	None	/kanji/1725-fffffoolio		703		
1737	段	/kanji/1726-step-stairs-%E6%AE%B5	479	704	steps	ダン
1738	興	/kanji/1727-interest-%E8%88%88	734	946	entertain	コウ
1739	暇	/kanji/1728-free-time-%E6%9A%87	1386	1473	spare time	カ
1740	龍	/kanji/1729-ancient-chinese-dragon-%E9%BE%8D	1734	1293		
1741	襲	/kanji/1730-onslaught-%E8%A5%B2	1130	1294	attack	シュウ
1742	<<<	/kanji/1731-ku-klux-klan		1173		
1743	巡	/kanji/1732-patrol-%E5%B7%A1	1262	1396	patrol	ジュン
1744	災	/kanji/1733-disaster-%E7%81%BD	976	1174	disaster	サイ
1745	呉	/kanji/1734-wu-dynasty-of-china-%E5%91%89	1729	1311	give	ゴ
1746	誤	/kanji/1735-mistake-%E8%AA%A4	1150	1312	mistake	ゴ
1747	娯	/kanji/1736-entertainment-%E5%A8%AF	1827	1686	recreation	ゴ
1748	瓜	/kanji/1737-melon-%E7%93%9C	2459	1377		
1749	孤	/kanji/1738-isolation-%E5%AD%A4	1239	1378	orphan	コ
1750	弧	/kanji/1739-arc-%E5%BC%A7	2371	1748	arc	コ
1751	為	/kanji/1740-deed-%E7%82%BA	831	1045	do	イ
1752	偽	/kanji/1741-fake-%E5%81%BD	1171	1326	falsehood	ギ
1753	融	/kanji/1742-fusion-%E8%9E%8D	481	708	dissolve	ユウ
1754	隔	/kanji/1743-segregate-%E9%9A%94	1382	1471	isolate	カク
1755	丈	/kanji/1745-robust-%E4%B8%88	1375	1466	length	ジョウ
1756	拝	/kanji/1746-worship-%E6%8B%9D	1443	1505	worship	ハイ
1757	互	/kanji/1747-reciprocal-%E4%BA%92	914	1120	mutually	ゴ
1758	麗	/kanji/1768-gorgeous-%E9%BA%97	1758	1663	lovely	レイ
1759	ク	/kanji/1756-katakana-ku-%E3%82%AF		109		
1760	メ	/kanji/1757-katakana-me-%E3%83%A1		84		
1762	ホ	/kanji/1759-katakana-ho-%E3%83%9B		583		
1765	ノ	/kanji/1765-katakana-no-%E3%83%8E		222		
1766	???	/kanji/1767		26		
1767	丶	/kanji/1769-dot-%E4%B8%B6		6		
1768	ユ	/kanji/1770-katakana-yu-radical-%E3%83%A6		736		
